,revolving_utilization_of_unsecured_lines,age,number_of_time_30_59_days_past_due_not_worse,debt_ratio,monthly_income,number_of_open_credit_lines_and_loans,number_of_times_90_days_late,number_real_estate_loans_or_lines,number_of_time_60_89_days_past_due_not_worse,number_of_dependents,monthly_income_max,revolving_utilization_of_unsecured_lines_impute,debt_ratio_impute,serious_dlqin_2yrs
99451,1.071646418,47,0,0.048222589,13333.0,6,0,0,0,2.0,13333.0,0.010716464180000001,0.048222589,0
86453,0.260828377,57,0,0.245875412,10000.0,10,0,3,0,1.0,10000.0,0.260828377,0.245875412,0
99363,0.26986096,50,0,0.223347082,8000.0,17,0,0,0,0.0,8000.0,0.26986096,0.223347082,0
16276,0.9999999,23,0,0.203197868,1500.0,2,0,0,0,0.0,1500.0,0.9999999,0.203197868,0
79064,0.431371242,42,0,0.412036147,5200.0,7,0,1,0,2.0,5200.0,0.431371242,0.412036147,0
97432,0.277115927,81,0,0.210194544,9200.0,6,0,2,0,1.0,9200.0,0.277115927,0.210194544,0
76182,0.022633259,63,0,0.005820977,9104.0,5,0,0,0,1.0,9104.0,0.022633259,0.005820977,0
118014,0.089636085,63,0,0.127570357,12400.0,6,0,1,0,1.0,12400.0,0.089636085,0.127570357,0
33499,0.9999999,21,0,0.0,1.0,1,0,0,0,0.0,1.0,0.9999999,0.0,0
126283,0.002428225,78,0,0.0,2500.0,1,0,0,0,0.0,2500.0,0.002428225,0.0,0
63400,1.00439912,27,0,0.467092474,3600.0,4,0,1,0,2.0,3600.0,0.0100439912,0.467092474,0
129556,0.037138986,57,0,0.776389756,1600.0,4,0,1,0,0.0,1600.0,0.037138986,0.776389756,0
63737,0.131834727,67,0,1.883246701,2500.0,5,0,3,0,1.0,2500.0,0.131834727,0.01883246701,0
31975,0.19583109,85,0,0.026564138,2860.0,7,0,0,0,0.0,2860.0,0.19583109,0.026564138,0
127174,0.065895504,50,0,741.0,,9,0,1,0,0.0,741.0,0.065895504,0.0,0
23372,0.0,51,0,0.099816289,13063.0,10,0,1,0,0.0,13063.0,0.0,0.099816289,0
123697,0.9999999,49,0,2377.0,,1,1,1,1,3.0,2377.0,0.9999999,0.0,1
76888,0.9999999,62,1,0.076382792,6833.0,2,0,0,0,0.0,6833.0,0.9999999,0.076382792,0
61907,0.819852364,41,1,0.370242215,4334.0,4,0,0,0,2.0,4334.0,0.819852364,0.370242215,0
5767,0.293848654,51,0,0.660267946,5000.0,12,0,1,0,0.0,5000.0,0.293848654,0.660267946,0
1180,0.386875937,48,0,0.119083018,20850.0,19,0,0,0,2.0,20850.0,0.386875937,0.119083018,0
129275,0.036797968,43,0,0.096352292,8333.0,9,0,0,0,3.0,8333.0,0.036797968,0.096352292,0
103294,0.020048528,56,0,0.282519771,7333.0,7,0,1,0,1.0,7333.0,0.020048528,0.282519771,0
23972,0.9999999,66,0,0.175556489,2380.0,1,0,0,0,0.0,2380.0,0.9999999,0.175556489,0
70612,0.199336013,44,0,0.55026455,5291.0,7,0,1,0,1.0,5291.0,0.199336013,0.55026455,0
124902,0.003765492,28,0,0.167056987,3842.0,5,0,0,0,0.0,3842.0,0.003765492,0.167056987,0
68207,0.237715579,53,0,0.537123144,6666.0,6,0,2,0,1.0,6666.0,0.237715579,0.537123144,0
93354,0.232592247,58,0,0.345239874,6690.0,6,0,2,0,1.0,6690.0,0.232592247,0.345239874,0
52770,0.9999999,56,1,0.176040495,5333.0,3,3,1,3,1.0,5333.0,0.9999999,0.176040495,1
46892,0.295321037,53,0,0.304851557,9666.0,13,0,2,0,0.0,9666.0,0.295321037,0.304851557,0
96427,0.09322981,50,1,0.39423263,5166.0,6,0,1,0,0.0,5166.0,0.09322981,0.39423263,0
89,0.080564168,60,0,0.487288997,4916.0,15,0,2,0,0.0,4916.0,0.080564168,0.487288997,0
108920,0.264662369,74,0,0.477178423,2650.0,11,0,0,0,0.0,2650.0,0.264662369,0.477178423,1
121299,0.434460382,67,0,0.778621753,9083.0,16,0,3,0,0.0,9083.0,0.434460382,0.778621753,0
140977,0.05746275,37,0,0.208151756,3900.0,6,0,0,0,0.0,3900.0,0.05746275,0.208151756,0
69733,0.061539341,31,0,0.245623941,7083.0,5,0,1,0,0.0,7083.0,0.061539341,0.245623941,0
54835,0.055972014,67,0,6.0,,3,0,0,0,0.0,6.0,0.055972014,0.0,0
108057,0.058538799,26,0,0.128827267,1730.0,3,0,0,0,0.0,1730.0,0.058538799,0.128827267,0
14966,0.311856709,60,0,0.451226602,8600.0,13,0,3,0,1.0,8600.0,0.311856709,0.451226602,0
38035,0.044977511,24,0,0.115147112,2752.0,2,0,0,0,0.0,2752.0,0.044977511,0.115147112,0
102505,0.609233581,58,0,0.216660953,5833.0,7,0,0,0,1.0,5833.0,0.609233581,0.216660953,0
2674,0.089290836,64,0,0.277920594,3500.0,14,0,1,0,0.0,3500.0,0.089290836,0.277920594,0
135300,0.008139866,38,0,0.208190659,7300.0,6,0,2,0,0.0,7300.0,0.008139866,0.208190659,0
78471,0.61471897,61,0,5617.0,,27,0,1,0,,5617.0,0.61471897,0.0,1
37611,1.594810379,47,2,0.379348631,5403.0,4,1,1,0,2.0,5403.0,0.015948103789999998,0.379348631,1
39365,0.135817165,36,0,0.337060703,5633.0,3,0,1,0,0.0,5633.0,0.135817165,0.337060703,0
40204,0.013188718,68,0,1760.0,,14,0,2,0,2.0,1760.0,0.013188718,0.0,0
107688,0.125015459,62,0,0.300958988,4900.0,7,0,1,0,0.0,4900.0,0.125015459,0.300958988,0
5446,0.436987784,64,0,0.289142172,5000.0,10,0,1,0,1.0,5000.0,0.436987784,0.289142172,0
58272,0.647445749,56,0,0.789084843,8391.0,8,0,3,0,2.0,8391.0,0.647445749,0.789084843,1
72393,0.411038738,27,0,0.106360349,4700.0,4,0,0,0,1.0,4700.0,0.411038738,0.106360349,0
15011,0.9999999,29,0,0.259067358,5210.0,3,3,0,2,1.0,5210.0,0.9999999,0.259067358,1
16007,0.794087623,41,0,1.272486071,3768.0,10,0,2,0,2.0,3768.0,0.794087623,0.01272486071,0
84255,0.0,46,0,0.332702319,4225.0,10,0,0,0,1.0,4225.0,0.0,0.332702319,0
149688,0.028772057,79,0,0.126727433,3400.0,7,0,0,0,1.0,3400.0,0.028772057,0.126727433,0
137649,0.959858197,53,1,0.576115486,5333.0,15,0,1,0,0.0,5333.0,0.959858197,0.576115486,1
98214,0.423799463,67,0,2003.0,,9,0,1,0,1.0,2003.0,0.423799463,0.0,0
58249,0.014429046,37,0,0.335253456,3471.0,4,0,1,0,0.0,3471.0,0.014429046,0.335253456,0
84662,0.097828927,66,0,0.031806495,10500.0,19,0,0,1,0.0,10500.0,0.097828927,0.031806495,0
9101,0.496630672,38,0,0.3432282,3233.0,8,0,1,0,2.0,3233.0,0.496630672,0.3432282,0
89246,0.0,65,0,1988.0,,16,0,1,0,0.0,1988.0,0.0,0.0,0
116878,0.9999999,40,3,0.197436236,7566.0,4,2,0,1,2.0,7566.0,0.9999999,0.197436236,1
131217,0.9999999,58,0,0.004090537,3666.0,2,0,0,0,0.0,3666.0,0.9999999,0.004090537,0
86208,0.013632603,64,0,0.322764924,3500.0,9,0,1,0,0.0,3500.0,0.013632603,0.322764924,0
33626,0.256365818,44,0,0.270942408,4583.0,5,0,2,0,1.0,4583.0,0.256365818,0.270942408,0
47047,0.003088144,51,0,0.490007994,1250.0,12,0,1,0,0.0,1250.0,0.003088144,0.490007994,0
16391,0.018221547,38,0,2159.0,,9,0,1,0,0.0,2159.0,0.018221547,0.0,0
121525,0.525532609,46,0,0.815265255,4768.0,11,0,1,0,0.0,4768.0,0.525532609,0.815265255,0
3468,0.053656049,45,0,0.054539884,9790.0,9,0,0,0,2.0,9790.0,0.053656049,0.054539884,0
81940,0.020979021,25,1,0.244958678,3024.0,5,3,0,3,3.0,3024.0,0.020979021,0.244958678,1
102228,0.186704497,45,0,0.675550817,5627.0,15,0,2,0,1.0,5627.0,0.186704497,0.675550817,0
82816,0.783494716,32,0,0.788692262,6667.0,10,0,1,0,0.0,6667.0,0.783494716,0.788692262,0
8586,0.099626551,29,0,0.261684579,4000.0,4,0,1,0,0.0,4000.0,0.099626551,0.261684579,0
87242,0.037108692,70,0,0.100208354,10078.0,10,0,1,0,0.0,10078.0,0.037108692,0.100208354,0
1265,0.004195682,45,1,0.478190226,8000.0,12,0,2,0,1.0,8000.0,0.004195682,0.478190226,0
149163,0.137486327,60,0,0.127143319,3090.0,9,0,0,0,1.0,3090.0,0.137486327,0.127143319,0
29548,0.011926008,84,0,35.0,0.0,10,0,0,0,0.0,35.0,0.011926008,0.0,0
68011,0.585545303,53,0,0.158786168,4250.0,16,0,0,0,0.0,4250.0,0.585545303,0.158786168,1
134931,0.950828225,51,1,3413.0,,4,0,1,0,1.0,3413.0,0.950828225,0.0,0
133000,0.062080747,52,0,2995.0,,10,0,2,0,2.0,2995.0,0.062080747,0.0,0
33187,0.011671057,52,0,11.0,,10,0,0,0,0.0,11.0,0.011671057,0.0,0
100446,0.380199985,29,0,0.13686184,6933.0,10,0,1,0,1.0,6933.0,0.380199985,0.13686184,0
78848,0.355578976,76,0,0.492925304,3038.0,11,0,1,0,1.0,3038.0,0.355578976,0.492925304,0
126595,0.00186158,75,1,7.0,,13,0,0,0,0.0,7.0,0.00186158,0.0,0
116975,0.025083333,49,0,0.533068305,8300.0,13,0,3,0,1.0,8300.0,0.025083333,0.533068305,0
88376,0.064859887,30,0,0.001555383,9000.0,3,0,0,0,0.0,9000.0,0.064859887,0.001555383,0
92738,0.025387962,24,0,10.0,,3,0,0,0,0.0,10.0,0.025387962,0.0,0
40398,0.9999999,27,98,0.0,,0,98,0,98,0.0,0.9999999,0.0,0.0,0
68337,0.706844636,69,0,0.283105023,4379.0,6,0,0,0,0.0,4379.0,0.706844636,0.283105023,0
90305,0.886113886,49,2,1.636486486,1479.0,5,1,1,2,1.0,1479.0,0.886113886,0.016364864859999998,1
71141,0.0,83,0,0.017774343,2587.0,2,0,0,0,0.0,2587.0,0.0,0.017774343,0
64782,0.705920408,50,0,0.582908322,8038.0,22,0,1,0,2.0,8038.0,0.705920408,0.582908322,0
74081,0.0,43,0,0.028348583,6666.0,2,0,0,0,0.0,6666.0,0.0,0.028348583,0
69701,0.137091974,65,0,0.318680051,8666.0,8,0,1,0,1.0,8666.0,0.137091974,0.318680051,0
7557,0.008989917,54,0,0.355955506,8000.0,15,0,1,0,3.0,8000.0,0.008989917,0.355955506,0
65001,0.514497929,30,0,0.068629019,6250.0,3,0,0,0,0.0,6250.0,0.514497929,0.068629019,0
98740,0.253458426,69,0,0.43898837,5416.0,10,0,1,0,0.0,5416.0,0.253458426,0.43898837,0
2937,0.729140156,41,0,2.860050891,2750.0,5,0,1,0,2.0,2750.0,0.729140156,0.028600508910000003,0
62842,0.142259795,42,1,0.157876594,2900.0,4,0,0,0,1.0,2900.0,0.142259795,0.157876594,0
94448,0.207379262,43,0,0.136863137,1000.0,4,0,0,0,0.0,1000.0,0.207379262,0.136863137,0
77789,0.019632679,59,0,0.00339932,5000.0,7,0,0,0,0.0,5000.0,0.019632679,0.00339932,0
63651,0.020326532,47,0,0.273655304,16750.0,10,0,3,0,1.0,16750.0,0.020326532,0.273655304,0
68292,0.974618639,53,1,0.430294595,4310.0,5,0,1,0,0.0,4310.0,0.974618639,0.430294595,1
136643,0.067609922,72,0,0.021263091,3150.0,3,0,0,0,0.0,3150.0,0.067609922,0.021263091,0
137802,0.136213387,56,0,0.326048139,14000.0,25,0,3,0,2.0,14000.0,0.136213387,0.326048139,0
57991,0.022311241,63,0,0.215055871,5100.0,12,0,0,0,0.0,5100.0,0.022311241,0.215055871,0
119806,0.133476692,66,0,0.349222798,3859.0,10,0,1,0,0.0,3859.0,0.133476692,0.349222798,0
84951,0.717543958,49,0,0.332065653,4995.0,5,0,1,0,2.0,4995.0,0.717543958,0.332065653,0
46925,0.966885281,38,0,0.3171187,9106.0,9,0,1,0,0.0,9106.0,0.966885281,0.3171187,0
118036,0.448180782,47,0,0.705045716,8858.0,18,0,3,0,4.0,8858.0,0.448180782,0.705045716,0
104265,0.53002611,36,0,0.331524068,7000.0,7,0,1,0,1.0,7000.0,0.53002611,0.331524068,1
145835,0.510658322,60,0,0.28038746,9600.0,6,0,2,0,1.0,9600.0,0.510658322,0.28038746,0
11208,0.01219756,43,0,0.350308642,2591.0,5,0,2,0,0.0,2591.0,0.01219756,0.350308642,0
29032,0.0,54,0,693.0,,7,0,1,0,0.0,693.0,0.0,0.0,0
41100,0.78135297,34,0,4338.0,,15,0,1,0,1.0,4338.0,0.78135297,0.0,0
55589,0.022838166,31,0,0.497918401,1200.0,14,0,0,0,0.0,1200.0,0.022838166,0.497918401,0
35435,0.12001463,56,0,0.436284312,5500.0,13,0,1,0,1.0,5500.0,0.12001463,0.436284312,0
21483,0.720090115,68,1,2362.0,,17,0,1,0,0.0,2362.0,0.720090115,0.0,0
145933,0.001481454,63,0,0.066356535,11392.0,5,0,0,0,0.0,11392.0,0.001481454,0.066356535,0
42290,0.406345174,40,0,0.402112467,6721.0,10,0,1,0,0.0,6721.0,0.406345174,0.402112467,0
403,0.203947961,46,1,1.206516118,5800.0,12,1,4,0,2.0,5800.0,0.203947961,0.012065161179999999,0
48176,0.653580666,41,0,0.490450955,10000.0,18,0,2,0,0.0,10000.0,0.653580666,0.490450955,0
96241,0.362689571,41,0,0.737112456,5450.0,20,0,1,0,1.0,5450.0,0.362689571,0.737112456,0
10758,0.02651368,81,0,0.004704985,7863.0,6,0,0,0,0.0,7863.0,0.02651368,0.004704985,0
104304,0.310173639,61,0,0.516564057,3410.0,6,0,1,0,0.0,3410.0,0.310173639,0.516564057,0
38239,0.485002174,31,0,0.098760496,2500.0,6,0,0,0,0.0,2500.0,0.485002174,0.098760496,0
147811,0.224035877,37,0,0.133182242,7500.0,8,0,0,0,0.0,7500.0,0.224035877,0.133182242,0
54899,0.311072707,54,0,0.074721781,2515.0,6,0,0,0,1.0,2515.0,0.311072707,0.074721781,0
11194,0.350947254,50,0,0.555887181,6700.0,11,0,1,0,1.0,6700.0,0.350947254,0.555887181,0
15269,0.498806954,38,0,0.106802961,5673.0,4,0,0,0,3.0,5673.0,0.498806954,0.106802961,0
145853,0.036222418,56,0,0.05891805,5600.0,4,0,0,0,1.0,5600.0,0.036222418,0.05891805,0
19410,0.155487889,38,0,0.211478852,10000.0,5,0,1,0,2.0,10000.0,0.155487889,0.211478852,0
12059,0.107444715,66,0,0.613009019,3658.0,7,0,2,0,0.0,3658.0,0.107444715,0.613009019,0
145199,0.080545973,41,0,1.662755324,2300.0,5,0,1,0,2.0,2300.0,0.080545973,0.01662755324,0
24394,0.145856609,66,0,1759.0,,13,0,1,0,0.0,1759.0,0.145856609,0.0,0
26062,0.014712788,87,0,0.66914003,5255.0,19,0,4,0,0.0,5255.0,0.014712788,0.66914003,0
42263,0.409571701,44,0,0.133790738,4080.0,7,0,0,0,1.0,4080.0,0.409571701,0.133790738,0
137233,0.312832708,58,0,0.823362773,6000.0,9,0,3,0,0.0,6000.0,0.312832708,0.823362773,0
92371,0.01127859,65,0,0.003635537,4400.0,5,0,0,0,0.0,4400.0,0.01127859,0.003635537,0
22280,0.054989002,26,0,0.048323266,4800.0,3,0,0,0,0.0,4800.0,0.054989002,0.048323266,0
27468,0.096785424,52,0,3214.0,,5,0,1,0,0.0,3214.0,0.096785424,0.0,0
122087,0.165513452,77,0,0.477237397,4502.0,21,0,1,0,0.0,4502.0,0.165513452,0.477237397,0
33438,0.9999999,52,0,0.165813715,18562.0,4,0,1,0,4.0,18562.0,0.9999999,0.165813715,0
33095,0.568700483,61,3,0.659496634,6833.0,17,0,2,2,0.0,6833.0,0.568700483,0.659496634,0
67001,0.251433891,40,0,0.234161007,8980.0,9,0,0,0,0.0,8980.0,0.251433891,0.234161007,0
123982,0.18621451,38,0,0.528392959,7043.0,11,0,1,0,1.0,7043.0,0.18621451,0.528392959,0
77706,0.169865984,59,0,0.404449444,8000.0,8,0,3,0,3.0,8000.0,0.169865984,0.404449444,0
119883,0.079452482,63,2,0.201199201,1500.0,10,0,0,0,1.0,1500.0,0.079452482,0.201199201,0
105900,0.9999999,31,0,0.240567559,3100.0,1,0,0,2,0.0,3100.0,0.9999999,0.240567559,1
390,0.114588541,38,0,34.0,,2,0,0,0,0.0,34.0,0.114588541,0.0,0
109292,0.079630419,56,0,0.175329845,17583.0,10,0,2,0,1.0,17583.0,0.079630419,0.175329845,0
109903,0.014244607,84,0,0.2197982,11000.0,7,0,1,0,0.0,11000.0,0.014244607,0.2197982,0
42255,0.032759972,67,0,0.408150664,3238.0,13,0,1,0,1.0,3238.0,0.032759972,0.408150664,0
145960,0.408394404,31,0,0.626345464,1950.0,4,0,0,0,0.0,1950.0,0.408394404,0.626345464,0
75293,0.0,35,0,0.0,0.0,2,1,0,0,0.0,0.0,0.0,0.0,1
15156,0.0,68,0,1676.0,,7,0,2,0,0.0,1676.0,0.0,0.0,0
71998,0.038792242,29,0,0.060277103,7000.0,4,0,0,0,0.0,7000.0,0.038792242,0.060277103,0
23995,0.221487395,70,0,0.697576396,2846.0,10,0,1,0,2.0,2846.0,0.221487395,0.697576396,0
131783,0.846744521,47,0,2543.0,,6,0,2,0,2.0,2543.0,0.846744521,0.0,0
51934,0.698706839,73,0,1745.0,,2,1,1,0,0.0,1745.0,0.698706839,0.0,1
92338,0.047686194,61,0,906.0,,5,0,1,0,0.0,906.0,0.047686194,0.0,0
96938,0.310161654,42,0,0.302080853,21000.0,12,0,1,0,2.0,21000.0,0.310161654,0.302080853,0
28779,0.9999999,46,0,481.0,,5,0,0,0,0.0,481.0,0.9999999,0.0,0
128913,0.220064995,28,0,0.333629498,2250.0,5,0,0,0,2.0,2250.0,0.220064995,0.333629498,0
46174,0.159366486,45,2,0.125553492,7000.0,9,1,0,0,0.0,7000.0,0.159366486,0.125553492,0
9723,0.335683761,52,1,0.196913714,4600.0,7,0,0,0,2.0,4600.0,0.335683761,0.196913714,0
122666,0.213821881,64,0,0.030957523,8333.0,2,0,0,0,0.0,8333.0,0.213821881,0.030957523,0
18827,0.02903588,72,0,1392.0,,4,0,1,0,2.0,1392.0,0.02903588,0.0,0
63258,0.0,80,0,0.011831361,6000.0,8,0,0,0,0.0,6000.0,0.0,0.011831361,0
116734,0.415391244,66,0,0.436126825,7600.0,11,0,1,0,0.0,7600.0,0.415391244,0.436126825,0
91352,0.156256662,50,0,0.354691625,12500.0,12,0,2,0,1.0,12500.0,0.156256662,0.354691625,0
138041,0.060643492,43,0,0.252329091,7620.0,4,0,1,0,2.0,7620.0,0.060643492,0.252329091,0
134943,0.028070426,80,0,0.007085644,3245.0,2,0,0,0,0.0,3245.0,0.028070426,0.007085644,0
83293,0.017456854,57,0,0.215182124,9800.0,14,0,2,0,0.0,9800.0,0.017456854,0.215182124,0
59238,0.716230265,47,0,0.861867405,6500.0,8,0,3,0,0.0,6500.0,0.716230265,0.861867405,0
115165,0.0,64,0,0.105957617,2500.0,4,1,0,0,0.0,2500.0,0.0,0.105957617,0
55842,0.012444595,57,0,0.517915309,5525.0,29,0,2,0,0.0,5525.0,0.012444595,0.517915309,0
1546,0.135407518,61,0,0.343653846,5199.0,12,0,1,0,0.0,5199.0,0.135407518,0.343653846,0
15153,0.592348575,56,0,0.605095541,6750.0,20,0,1,0,0.0,6750.0,0.592348575,0.605095541,0
103033,0.023886053,57,0,0.052638557,7541.0,4,0,0,0,0.0,7541.0,0.023886053,0.052638557,0
44870,0.032265092,48,1,0.485835479,6600.0,14,0,2,0,2.0,6600.0,0.032265092,0.485835479,0
107385,0.484940521,35,3,663.0,,9,4,0,0,0.0,663.0,0.484940521,0.0,1
45910,0.9999999,32,0,420.0,,2,0,0,0,0.0,420.0,0.9999999,0.0,0
54089,0.048286548,68,1,0.336986301,4744.0,17,0,1,0,0.0,4744.0,0.048286548,0.336986301,0
79123,0.006856163,37,0,451.0,,7,0,0,0,0.0,451.0,0.006856163,0.0,0
36593,0.039435776,62,0,0.082196712,25000.0,8,0,1,0,0.0,25000.0,0.039435776,0.082196712,0
107390,0.025967542,78,0,0.012498438,8000.0,8,0,0,0,1.0,8000.0,0.025967542,0.012498438,0
27539,0.308671504,50,1,0.452192067,4789.0,11,0,2,0,6.0,4789.0,0.308671504,0.452192067,0
29233,0.040381509,39,0,0.872586176,5540.0,7,0,2,0,1.0,5540.0,0.040381509,0.872586176,0
80203,0.083409941,74,0,0.58246715,10197.0,10,0,2,0,0.0,10197.0,0.083409941,0.58246715,0
28165,0.648251025,47,1,6997.0,0.0,9,0,2,0,2.0,6997.0,0.648251025,0.0,0
32704,0.419513475,36,0,0.235656053,6500.0,8,0,1,0,3.0,6500.0,0.419513475,0.235656053,0
22871,0.787591837,71,0,0.371157211,4000.0,5,0,1,0,0.0,4000.0,0.787591837,0.371157211,0
6430,0.038747027,53,0,0.457439811,7600.0,19,0,1,0,1.0,7600.0,0.038747027,0.457439811,0
128560,0.667473409,31,1,0.165882925,6166.0,9,0,0,0,0.0,6166.0,0.667473409,0.165882925,0
66273,0.705320769,48,0,0.37911726,3035.0,4,0,1,0,2.0,3035.0,0.705320769,0.37911726,0
44060,1.072992701,39,0,0.322342668,6641.0,9,0,1,0,0.0,6641.0,0.01072992701,0.322342668,1
35081,0.0,25,0,0.0,,2,0,0,0,0.0,0.0,0.0,0.0,0
120680,0.036087628,63,0,0.316042737,12260.0,8,0,3,0,0.0,12260.0,0.036087628,0.316042737,0
78522,0.4797981,39,0,0.290044372,16000.0,17,0,2,0,0.0,16000.0,0.4797981,0.290044372,0
38169,0.917445797,48,1,0.386426096,8368.0,10,0,1,0,1.0,8368.0,0.917445797,0.386426096,1
21432,0.261821129,50,0,0.019996924,6500.0,4,0,0,0,0.0,6500.0,0.261821129,0.019996924,0
23626,0.01030976,32,0,0.34487683,2800.0,11,0,1,0,0.0,2800.0,0.01030976,0.34487683,0
68491,0.207145879,42,1,0.04510851,8800.0,4,0,0,0,1.0,8800.0,0.207145879,0.04510851,0
81235,0.0,33,0,2684.0,,5,0,2,0,0.0,2684.0,0.0,0.0,0
27901,0.267997119,34,0,0.564833872,3400.0,10,0,1,0,0.0,3400.0,0.267997119,0.564833872,0
61550,0.086921405,89,1,135.0,,5,0,0,0,,135.0,0.086921405,0.0,0
120085,0.341624167,64,0,0.48422634,5990.0,20,0,1,0,0.0,5990.0,0.341624167,0.48422634,0
2152,0.228493987,56,0,0.306564342,7296.0,9,0,2,0,0.0,7296.0,0.228493987,0.306564342,0
9869,0.216889156,71,0,1412.0,,4,0,2,0,0.0,1412.0,0.216889156,0.0,0
27110,0.0,33,0,0.308648369,1930.0,8,0,0,0,1.0,1930.0,0.0,0.308648369,0
47276,0.019032699,71,0,28.0,0.0,3,0,0,0,0.0,28.0,0.019032699,0.0,0
135735,0.130460233,50,0,1313.0,,6,0,1,0,0.0,1313.0,0.130460233,0.0,0
72570,0.569095749,31,0,1.366492147,2100.0,7,0,1,0,0.0,2100.0,0.569095749,0.01366492147,0
145837,0.649171984,71,0,0.37350973,13000.0,13,0,3,0,0.0,13000.0,0.649171984,0.37350973,0
120023,0.130541605,56,0,0.393280336,6666.0,11,0,1,0,0.0,6666.0,0.130541605,0.393280336,0
74259,0.9999999,50,0,45.0,,0,0,0,0,0.0,45.0,0.9999999,0.0,0
107475,0.935447015,31,0,1002.0,,7,0,1,0,1.0,1002.0,0.935447015,0.0,1
114619,0.457439022,50,0,0.456851885,5596.0,7,0,1,0,0.0,5596.0,0.457439022,0.456851885,0
55166,0.505812705,58,0,0.835521996,3045.0,5,0,1,0,0.0,3045.0,0.505812705,0.835521996,0
68578,0.281975327,62,0,1.03141953,4423.0,15,1,2,0,0.0,4423.0,0.281975327,0.0103141953,0
124758,0.151623726,45,0,0.279783088,5900.0,7,0,2,0,2.0,5900.0,0.151623726,0.279783088,0
74777,0.157307115,38,0,0.169052488,4400.0,4,0,0,0,1.0,4400.0,0.157307115,0.169052488,0
102311,0.138897496,60,0,440.0,,9,0,0,0,0.0,440.0,0.138897496,0.0,0
32031,0.203739389,56,0,1.7628404,2900.0,9,0,5,1,0.0,2900.0,0.203739389,0.017628404,0
6563,0.013162241,61,0,0.138744502,2500.0,15,0,1,0,0.0,2500.0,0.013162241,0.138744502,0
50660,0.171735799,67,0,0.247644684,5200.0,7,0,1,0,0.0,5200.0,0.171735799,0.247644684,0
42838,0.119377455,40,0,0.292341532,5000.0,8,0,2,0,1.0,5000.0,0.119377455,0.292341532,0
17262,0.835802135,90,0,0.816199377,1925.0,12,0,0,0,0.0,1925.0,0.835802135,0.816199377,0
43601,0.252177649,68,0,0.115376925,5000.0,14,0,0,0,0.0,5000.0,0.252177649,0.115376925,0
4160,0.096506839,53,0,0.207320714,16746.0,11,0,2,0,2.0,16746.0,0.096506839,0.207320714,0
37894,0.053818924,78,0,0.007834688,10210.0,4,0,0,0,0.0,10210.0,0.053818924,0.007834688,0
59504,0.9999999,49,0,0.464267866,2000.0,4,1,1,0,0.0,2000.0,0.9999999,0.464267866,1
106955,0.007805292,35,0,0.004945055,1819.0,5,0,0,0,0.0,1819.0,0.007805292,0.004945055,0
22069,0.0,32,0,0.388605697,3334.0,8,0,1,0,0.0,3334.0,0.0,0.388605697,0
147127,0.3249935,58,0,3264.0,,6,0,1,0,,3264.0,0.3249935,0.0,0
2924,0.007936415,48,0,0.247378947,16500.0,17,0,2,0,4.0,16500.0,0.007936415,0.247378947,0
5941,0.184554835,38,0,0.211079274,9422.0,5,0,1,0,1.0,9422.0,0.184554835,0.211079274,0
50162,0.999000125,69,1,0.492335037,4500.0,10,3,1,0,0.0,4500.0,0.999000125,0.492335037,1
10986,0.167159493,61,0,0.254713242,35325.0,9,0,1,0,0.0,35325.0,0.167159493,0.254713242,0
77191,0.0,57,0,6163.0,,20,0,2,0,0.0,6163.0,0.0,0.0,0
131867,0.747068271,37,0,0.669291339,4063.0,4,0,1,0,0.0,4063.0,0.747068271,0.669291339,0
61018,0.9999999,36,0,0.271039162,8400.0,2,0,2,0,1.0,8400.0,0.9999999,0.271039162,0
22426,0.0,30,1,0.717682663,2312.0,10,0,0,0,0.0,2312.0,0.0,0.717682663,0
148496,0.067363121,36,0,0.306312602,8585.0,10,0,2,0,3.0,8585.0,0.067363121,0.306312602,0
66241,0.048317228,39,0,0.62112587,3161.0,3,0,2,0,0.0,3161.0,0.048317228,0.62112587,0
77697,0.059427398,75,0,1286.0,,7,0,1,0,0.0,1286.0,0.059427398,0.0,0
26544,0.9999999,35,0,1858.0,0.0,4,0,1,0,0.0,1858.0,0.9999999,0.0,0
78165,0.369446779,53,0,0.505154639,3200.0,11,0,1,0,0.0,3200.0,0.369446779,0.505154639,0
142407,0.01501825,86,0,27.0,,15,0,0,0,0.0,27.0,0.01501825,0.0,0
50415,0.091262763,60,0,0.148946576,26579.0,7,0,3,0,3.0,26579.0,0.091262763,0.148946576,0
65136,0.037788479,59,0,3248.0,,14,0,2,0,0.0,3248.0,0.037788479,0.0,0
101833,0.276531159,40,0,0.302430985,2426.0,7,0,0,0,1.0,2426.0,0.276531159,0.302430985,0
85151,0.065730461,58,1,0.394188919,8500.0,8,0,1,0,2.0,8500.0,0.065730461,0.394188919,0
62273,0.002585068,46,0,0.1407485,10500.0,22,0,1,0,0.0,10500.0,0.002585068,0.1407485,0
30069,0.022263684,67,0,0.467985535,4700.0,9,0,1,0,0.0,4700.0,0.022263684,0.467985535,0
96523,0.341077558,43,0,0.116294185,20000.0,5,0,2,0,2.0,20000.0,0.341077558,0.116294185,0
65459,0.947421638,56,0,0.318946842,6000.0,10,0,0,0,0.0,6000.0,0.947421638,0.318946842,0
