,revolving_utilization_of_unsecured_lines,age,number_of_time_30_59_days_past_due_not_worse,debt_ratio,monthly_income,number_of_open_credit_lines_and_loans,number_of_times_90_days_late,number_real_estate_loans_or_lines,number_of_time_60_89_days_past_due_not_worse,number_of_dependents,serious_dlqin_2yrs,monthly_income_max,revolving_utilization_of_unsecured_lines_impute,debt_ratio_impute
72456,0.0750531,44,0,0.409686736,4500.0,9,0,1,0,1.0,0,4500.0,0.0750531,0.409686736
4778,0.363658808,60,1,1512.0,,8,0,1,0,0.0,0,1512.0,0.363658808,0.0
148071,0.0,50,0,1934.0,,3,0,1,0,2.0,0,1934.0,0.0,0.0
1392,0.238235664,70,0,1252.0,,11,0,1,0,0.0,0,1252.0,0.238235664,0.0
74581,0.605202071,29,1,0.174472465,1942.0,7,0,0,0,1.0,0,1942.0,0.605202071,0.174472465
125452,0.138067355,50,0,0.18479364,11823.0,14,0,0,0,0.0,0,11823.0,0.138067355,0.18479364
35778,0.771204799,39,0,430.0,,3,0,0,0,1.0,0,430.0,0.771204799,0.0
74754,0.006847226,43,0,0.475717061,8750.0,6,0,1,0,0.0,0,8750.0,0.006847226,0.475717061
111805,0.366938077,58,0,0.201799888,16000.0,16,0,2,0,1.0,0,16000.0,0.366938077,0.201799888
144541,0.017633306,80,0,17.0,,3,0,0,0,0.0,0,17.0,0.017633306,0.0
79797,0.144868411,56,0,1386.0,,4,0,1,0,0.0,0,1386.0,0.144868411,0.0
149421,0.460778822,56,0,0.447963801,4198.0,9,0,2,0,0.0,0,4198.0,0.460778822,0.447963801
13912,0.28061591,41,0,0.255095332,6083.0,4,0,0,0,1.0,0,6083.0,0.28061591,0.255095332
20603,0.9999999,44,0,3053.0,,2,0,1,0,2.0,0,3053.0,0.9999999,0.0
8107,0.409240865,49,0,2602.0,0.0,10,0,1,0,0.0,0,2602.0,0.409240865,0.0
130103,0.182427218,60,0,1.077926312,3066.0,8,0,1,0,2.0,0,3066.0,0.182427218,0.01077926312
41196,0.364390379,49,0,0.88968073,7015.0,10,0,6,0,0.0,1,7015.0,0.364390379,0.88968073
57289,0.041031663,45,0,0.18674412,10500.0,20,0,1,0,0.0,0,10500.0,0.041031663,0.18674412
88910,0.0,26,0,0.0,2000.0,2,0,0,0,0.0,0,2000.0,0.0,0.0
79419,0.035565408,83,2,0.073422014,7667.0,8,1,0,1,0.0,0,7667.0,0.035565408,0.073422014
120215,0.98003992,34,0,431.0,,4,2,0,2,,1,431.0,0.98003992,0.0
119240,0.018186762,53,0,1406.0,,3,0,1,0,0.0,0,1406.0,0.018186762,0.0
149491,0.201271563,50,1,3083.0,,16,1,3,0,4.0,0,3083.0,0.201271563,0.0
28301,0.007570888,26,0,0.142222222,5174.0,4,0,0,0,0.0,0,5174.0,0.007570888,0.142222222
113479,0.062754399,47,0,0.3290938,3773.0,14,0,1,0,0.0,0,3773.0,0.062754399,0.3290938
58975,0.01089473,53,0,0.720530703,5878.0,6,0,2,0,2.0,0,5878.0,0.01089473,0.720530703
74602,0.051336076,57,2,0.317736453,5000.0,7,0,1,0,1.0,0,5000.0,0.051336076,0.317736453
144538,0.118479138,52,0,0.628918099,8900.0,14,0,2,0,2.0,0,8900.0,0.118479138,0.628918099
64347,0.004321274,48,0,0.159845354,7500.0,6,0,1,0,2.0,0,7500.0,0.004321274,0.159845354
88433,0.364910029,45,2,0.14598378,9000.0,8,0,1,0,1.0,0,9000.0,0.364910029,0.14598378
32147,0.043413605,64,0,117.0,,7,0,0,0,0.0,0,117.0,0.043413605,0.0
78828,0.13782495,32,0,0.671684181,3520.0,8,0,1,0,0.0,0,3520.0,0.13782495,0.671684181
93572,0.016721913,70,0,0.074228124,6250.0,3,0,1,0,0.0,0,6250.0,0.016721913,0.074228124
80347,0.951175536,52,0,2695.0,,24,0,0,0,1.0,0,2695.0,0.951175536,0.0
116087,0.006453161,72,0,0.447946099,4600.0,12,0,1,0,0.0,0,4600.0,0.006453161,0.447946099
20610,0.228022329,87,1,0.465692157,9166.0,29,0,3,0,3.0,0,9166.0,0.228022329,0.465692157
142211,0.75101094,53,0,0.274658027,8333.0,6,0,2,1,3.0,0,8333.0,0.75101094,0.274658027
129476,0.007935416,92,0,4.0,,2,0,0,0,,0,4.0,0.007935416,0.0
64688,0.347312265,58,1,0.6959551,5166.0,7,0,1,0,1.0,0,5166.0,0.347312265,0.6959551
50526,0.357014951,60,0,0.673319456,8166.0,22,0,2,1,0.0,0,8166.0,0.357014951,0.673319456
106044,0.684103057,35,0,0.378537106,5618.0,12,0,0,0,0.0,0,5618.0,0.684103057,0.378537106
7654,0.592001702,34,2,0.510686164,5333.0,6,1,1,0,0.0,1,5333.0,0.592001702,0.510686164
135900,0.072330669,46,0,0.224721654,4400.0,13,0,1,0,2.0,0,4400.0,0.072330669,0.224721654
36089,0.20948448,47,0,1647.0,0.0,15,0,1,0,0.0,0,1647.0,0.20948448,0.0
32696,0.890105382,38,0,1828.0,,6,0,0,0,0.0,0,1828.0,0.890105382,0.0
92940,0.019474354,78,0,502.0,,8,0,1,0,1.0,0,502.0,0.019474354,0.0
120615,0.230196797,67,0,0.458194465,6900.0,7,0,2,0,0.0,0,6900.0,0.230196797,0.458194465
118634,0.07822259,76,1,0.226268285,6425.0,13,0,1,0,0.0,0,6425.0,0.07822259,0.226268285
82001,0.080833408,49,0,0.37522992,11416.0,7,0,2,0,5.0,0,11416.0,0.080833408,0.37522992
110164,0.004681412,78,0,9.0,,10,0,0,0,,0,9.0,0.004681412,0.0
147208,0.033559361,47,0,0.300197128,3550.0,11,0,1,0,0.0,0,3550.0,0.033559361,0.300197128
113835,0.9999999,38,0,0.110065535,5950.0,2,1,0,0,3.0,1,5950.0,0.9999999,0.110065535
20456,0.414905673,93,0,0.053127678,3500.0,3,0,0,0,0.0,0,3500.0,0.414905673,0.053127678
40520,0.151621385,43,0,3492.0,,11,0,2,0,0.0,0,3492.0,0.151621385,0.0
56843,0.864174742,57,1,0.440663176,4583.0,8,1,1,0,0.0,0,4583.0,0.864174742,0.440663176
90739,0.384328209,71,0,0.490855889,4100.0,7,0,1,0,0.0,0,4100.0,0.384328209,0.490855889
26628,0.159948573,72,0,0.044331716,4533.0,2,0,0,0,1.0,0,4533.0,0.159948573,0.044331716
108333,0.022812085,45,0,4919.0,,10,0,3,0,3.0,0,4919.0,0.022812085,0.0
2304,0.027906891,76,0,0.006427653,7000.0,4,0,0,0,0.0,0,7000.0,0.027906891,0.006427653
50282,0.471726414,47,0,3520.0,,9,0,2,0,2.0,0,3520.0,0.471726414,0.0
7413,0.9999999,41,0,4.0,,1,0,0,0,0.0,0,4.0,0.9999999,0.0
59530,0.33701852,59,0,0.063844691,9992.0,4,0,0,0,0.0,0,9992.0,0.33701852,0.063844691
92544,0.004353549,58,0,0.333240457,10766.0,13,0,2,0,1.0,0,10766.0,0.004353549,0.333240457
147633,0.641905342,70,0,0.922031188,2500.0,11,0,0,0,0.0,0,2500.0,0.641905342,0.922031188
27373,0.206097835,45,1,0.325078479,8600.0,19,0,2,0,2.0,0,8600.0,0.206097835,0.325078479
41871,0.09302962,40,0,0.306836645,8000.0,8,0,1,0,2.0,0,8000.0,0.09302962,0.306836645
49255,0.237691929,43,0,0.160210426,4181.0,6,2,0,1,1.0,0,4181.0,0.237691929,0.160210426
23994,1.156146179,44,1,0.104741954,5250.0,4,2,0,1,0.0,1,5250.0,0.01156146179,0.104741954
89961,0.737285464,55,5,0.198243937,16741.0,13,0,0,0,2.0,0,16741.0,0.737285464,0.198243937
46646,0.9999999,30,0,0.0,2000.0,0,0,0,0,0.0,0,2000.0,0.9999999,0.0
127237,0.178373626,44,0,0.171401365,6300.0,7,0,1,0,0.0,0,6300.0,0.178373626,0.171401365
76833,0.043164262,73,0,0.012725931,5421.0,9,0,0,0,0.0,0,5421.0,0.043164262,0.012725931
63827,1.021582734,32,1,0.293211162,2400.0,4,0,1,0,0.0,0,2400.0,0.01021582734,0.293211162
5451,0.636934523,43,0,0.539370526,8800.0,5,0,2,0,3.0,0,8800.0,0.636934523,0.539370526
3751,0.032786885,46,2,0.459135216,4000.0,14,1,2,1,1.0,1,4000.0,0.032786885,0.459135216
28662,1.021736768,41,3,0.352867308,7166.0,13,0,1,1,0.0,1,7166.0,0.01021736768,0.352867308
36923,0.857414259,32,0,0.454336043,7379.0,8,1,1,0,2.0,0,7379.0,0.857414259,0.454336043
103567,0.120883447,79,0,0.159954299,3500.0,12,0,1,0,0.0,0,3500.0,0.120883447,0.159954299
31128,0.11160877,65,0,0.142582742,6767.0,6,0,1,0,1.0,0,6767.0,0.11160877,0.142582742
29907,0.045214243,70,0,0.13813017,12813.0,7,0,2,0,0.0,0,12813.0,0.045214243,0.13813017
70004,0.072298193,28,0,0.534325705,4500.0,4,0,2,0,0.0,0,4500.0,0.072298193,0.534325705
39951,0.059841964,72,0,0.005796158,15354.0,7,0,0,0,0.0,0,15354.0,0.059841964,0.005796158
111213,0.0,25,0,0.231008441,2250.0,5,0,0,0,0.0,0,2250.0,0.0,0.231008441
36685,0.042684319,57,0,0.652139144,2500.0,16,0,1,0,0.0,0,2500.0,0.042684319,0.652139144
139811,0.015306515,45,0,0.366654766,2800.0,5,0,1,0,3.0,0,2800.0,0.015306515,0.366654766
135737,0.066214512,77,0,64.0,,6,0,0,0,,0,64.0,0.066214512,0.0
66880,1.358641359,36,3,0.274750081,3100.0,5,3,0,1,2.0,1,3100.0,0.013586413589999999,0.274750081
63140,0.240151315,53,0,0.52588009,23917.0,14,0,6,0,1.0,0,23917.0,0.240151315,0.52588009
57826,0.487717925,49,2,1.889194297,11641.0,9,0,2,0,2.0,0,11641.0,0.487717925,0.01889194297
144296,0.017761059,43,0,0.748287671,583.0,6,0,0,0,0.0,0,583.0,0.017761059,0.748287671
7333,0.160141993,39,0,2020.0,,2,0,1,0,0.0,0,2020.0,0.160141993,0.0
13309,5.86e-05,52,0,0.248500428,3500.0,9,0,1,0,1.0,0,3500.0,5.86e-05,0.248500428
32669,0.155124365,52,0,0.299221515,7064.0,13,0,2,0,2.0,0,7064.0,0.155124365,0.299221515
81745,0.142030346,52,0,0.598436648,5500.0,18,0,3,0,0.0,0,5500.0,0.142030346,0.598436648
111453,0.829524411,72,0,0.595708364,4100.0,8,1,2,0,0.0,0,4100.0,0.829524411,0.595708364
48970,0.005379019,68,0,144.0,,6,0,0,0,0.0,0,144.0,0.005379019,0.0
55526,0.0,61,0,9.0,,5,0,0,0,0.0,0,9.0,0.0,0.0
47415,0.490709649,40,0,0.409530157,3000.0,4,0,1,0,3.0,0,3000.0,0.490709649,0.409530157
27641,1.472351765,36,0,0.187415557,5180.0,4,2,0,0,3.0,0,5180.0,0.01472351765,0.187415557
114227,0.221725492,47,1,0.233670546,17100.0,6,0,2,0,2.0,0,17100.0,0.221725492,0.233670546
122147,0.00117855,34,0,3882.0,,12,0,2,0,0.0,0,3882.0,0.00117855,0.0
50283,0.038608085,68,0,1.6949709,6700.0,20,0,1,0,0.0,0,6700.0,0.038608085,0.016949709
39500,0.100228057,72,0,0.23726628,1550.0,8,0,0,0,1.0,0,1550.0,0.100228057,0.23726628
114015,0.913672422,31,0,0.238522954,5009.0,4,1,0,0,1.0,0,5009.0,0.913672422,0.238522954
101573,0.984204068,39,0,0.269473256,9833.0,12,0,0,0,0.0,0,9833.0,0.984204068,0.269473256
147620,0.321276535,48,0,1.092236741,1300.0,12,0,0,0,1.0,0,1300.0,0.321276535,0.01092236741
149320,0.0,42,0,0.423237565,7900.0,18,0,1,0,1.0,0,7900.0,0.0,0.423237565
126174,0.367137094,72,1,2288.0,,14,0,0,0,0.0,0,2288.0,0.367137094,0.0
146773,0.9999999,32,0,0.038166107,4165.0,4,0,0,0,0.0,0,4165.0,0.9999999,0.038166107
4215,0.0,27,0,0.152602176,3400.0,4,0,0,0,1.0,0,3400.0,0.0,0.152602176
84003,0.051598526,51,0,0.365970095,11101.0,9,0,2,0,0.0,0,11101.0,0.051598526,0.365970095
24326,0.085270473,65,0,9845.0,,12,0,3,0,0.0,0,9845.0,0.085270473,0.0
90680,0.073390454,76,0,0.042590178,2300.0,10,0,0,0,0.0,0,2300.0,0.073390454,0.042590178
16745,0.031457023,66,0,0.052631579,1500.0,5,0,1,0,0.0,0,1500.0,0.031457023,0.052631579
13677,0.218493518,41,0,0.323210114,7276.0,12,0,2,0,2.0,0,7276.0,0.218493518,0.323210114
119793,0.9999999,32,0,0.023474178,2129.0,1,0,0,0,0.0,1,2129.0,0.9999999,0.023474178
115660,0.334426158,55,0,0.499378573,4022.0,12,0,1,0,2.0,0,4022.0,0.334426158,0.499378573
28092,0.9999999,45,0,0.202617471,6341.0,2,0,2,0,2.0,0,6341.0,0.9999999,0.202617471
58767,0.016475406,63,0,0.235809524,5249.0,5,0,1,0,3.0,0,5249.0,0.016475406,0.235809524
34211,0.192634561,33,0,0.304173957,4000.0,3,0,1,0,0.0,0,4000.0,0.192634561,0.304173957
12514,0.143097138,41,0,701.0,,4,0,0,0,2.0,0,701.0,0.143097138,0.0
3564,0.034465324,50,0,0.378210439,4827.0,4,0,1,0,0.0,0,4827.0,0.034465324,0.378210439
148585,0.393369036,61,2,0.319757182,14166.0,11,0,1,0,0.0,0,14166.0,0.393369036,0.319757182
136800,0.108289818,45,0,0.362772871,6000.0,12,0,1,0,0.0,0,6000.0,0.108289818,0.362772871
113083,0.0,50,0,0.135143024,3425.0,10,0,0,0,2.0,0,3425.0,0.0,0.135143024
8930,0.9999999,66,1,0.291182796,2324.0,3,1,1,0,0.0,0,2324.0,0.9999999,0.291182796
82574,0.711331547,58,0,0.334213263,12500.0,6,0,2,0,1.0,0,12500.0,0.711331547,0.334213263
16662,0.501839449,46,0,0.20261219,2985.0,5,0,0,0,3.0,0,2985.0,0.501839449,0.20261219
83021,0.799609417,63,3,0.732863357,6666.0,10,0,2,0,0.0,0,6666.0,0.799609417,0.732863357
129902,0.094908758,71,0,0.013883046,2376.0,4,0,0,0,2.0,0,2376.0,0.094908758,0.013883046
77869,0.924566035,27,1,0.492330529,2020.0,5,0,0,0,0.0,0,2020.0,0.924566035,0.492330529
92432,0.331229978,33,0,0.657595112,3600.0,6,0,1,0,0.0,0,3600.0,0.331229978,0.657595112
57096,0.136356659,43,0,0.072081764,24166.0,4,0,1,0,2.0,0,24166.0,0.136356659,0.072081764
87597,0.344430772,51,0,0.769137548,4950.0,19,0,2,0,3.0,0,4950.0,0.344430772,0.769137548
130265,0.0,35,0,0.148029331,4363.0,5,0,1,0,4.0,0,4363.0,0.0,0.148029331
70324,0.049977849,42,0,0.401728844,4395.0,9,0,1,0,3.0,0,4395.0,0.049977849,0.401728844
9068,0.007631055,89,1,486.0,,11,0,0,0,,0,486.0,0.007631055,0.0
70129,0.067359849,69,0,0.488318431,6933.0,10,0,1,0,1.0,0,6933.0,0.067359849,0.488318431
6036,0.063795477,58,0,1247.0,,16,0,1,0,0.0,0,1247.0,0.063795477,0.0
140505,0.016432786,51,0,14.0,,1,0,0,0,0.0,0,14.0,0.016432786,0.0
46231,0.527959621,58,0,0.374182542,10550.0,5,0,1,0,0.0,0,10550.0,0.527959621,0.374182542
31882,0.444945005,59,0,0.404570723,11332.0,13,0,2,0,1.0,0,11332.0,0.444945005,0.404570723
101270,0.945239718,41,0,0.178071164,6210.0,4,2,0,0,3.0,0,6210.0,0.945239718,0.178071164
141139,0.018381288,51,0,0.006152663,5200.0,5,0,0,0,0.0,0,5200.0,0.018381288,0.006152663
18202,1.281718282,47,3,395.0,,5,0,1,1,1.0,1,395.0,0.01281718282,0.0
136208,0.021287556,61,0,52.0,,13,0,0,0,0.0,0,52.0,0.021287556,0.0
91766,0.037722837,67,0,1034.0,,7,0,2,0,0.0,0,1034.0,0.037722837,0.0
46595,0.147202047,46,0,0.366845294,8583.0,7,0,2,0,3.0,0,8583.0,0.147202047,0.366845294
9449,0.493706623,39,0,0.175949729,3500.0,7,0,0,0,1.0,0,3500.0,0.493706623,0.175949729
118120,0.00124526,62,0,0.036534526,13192.0,9,0,1,0,1.0,0,13192.0,0.00124526,0.036534526
87250,0.001797943,60,0,0.26918582,7700.0,12,0,1,0,0.0,0,7700.0,0.001797943,0.26918582
16964,0.073747856,40,1,0.127971562,4500.0,6,1,0,0,0.0,1,4500.0,0.073747856,0.127971562
80743,0.0,62,0,0.930548994,10582.0,6,0,3,0,3.0,0,10582.0,0.0,0.930548994
111333,0.03939606,51,0,3510.0,,3,0,1,0,0.0,0,3510.0,0.03939606,0.0
101038,0.007759229,66,1,937.0,,8,0,1,0,0.0,0,937.0,0.007759229,0.0
38497,0.143765314,35,0,0.18445437,15000.0,4,0,1,0,1.0,0,15000.0,0.143765314,0.18445437
30941,0.006124234,32,0,0.000180473,5540.0,2,0,0,0,0.0,0,5540.0,0.006124234,0.000180473
76499,0.191316409,52,0,0.340157653,9133.0,6,0,1,0,1.0,0,9133.0,0.191316409,0.340157653
144206,0.013105825,57,1,2539.0,,5,0,1,0,0.0,0,2539.0,0.013105825,0.0
132106,0.224454098,70,0,1405.0,,9,0,1,0,1.0,0,1405.0,0.224454098,0.0
40878,0.0,65,0,0.45769487,1500.0,6,0,1,0,0.0,0,1500.0,0.0,0.45769487
33079,0.021331911,37,0,0.303724098,6900.0,5,0,4,0,1.0,0,6900.0,0.021331911,0.303724098
82471,1.066927423,30,2,0.269005848,1880.0,8,0,0,3,0.0,0,1880.0,0.010669274230000001,0.269005848
3398,0.31557895,67,0,0.113314448,6000.0,6,0,0,0,1.0,0,6000.0,0.31557895,0.113314448
85079,0.295909273,65,0,0.337015522,10500.0,11,0,1,0,0.0,0,10500.0,0.295909273,0.337015522
98787,0.068783415,57,0,0.326778836,14798.0,11,0,2,0,0.0,0,14798.0,0.068783415,0.326778836
78784,0.008776216,64,0,0.341296027,7576.0,27,0,1,0,0.0,0,7576.0,0.008776216,0.341296027
110561,0.0,45,0,0.201679897,10833.0,6,0,2,0,3.0,0,10833.0,0.0,0.201679897
35610,0.62633527,63,0,2810.0,,11,0,1,0,,0,2810.0,0.62633527,0.0
71171,0.652828033,64,1,0.35244126,6000.0,7,1,1,0,0.0,0,6000.0,0.652828033,0.35244126
118398,0.0,37,0,0.517370657,4000.0,10,0,1,0,0.0,0,4000.0,0.0,0.517370657
13800,0.078194328,39,0,0.229764564,5818.0,8,0,1,1,1.0,0,5818.0,0.078194328,0.229764564
104202,0.00701712,71,0,1016.0,,7,0,1,0,1.0,0,1016.0,0.00701712,0.0
36418,0.24857871,70,0,0.354778555,2144.0,8,0,1,0,0.0,0,2144.0,0.24857871,0.354778555
106762,0.078119126,46,0,0.292176626,8333.0,8,0,1,0,1.0,0,8333.0,0.078119126,0.292176626
13242,0.211748776,57,0,0.087719298,4388.0,4,0,0,0,0.0,0,4388.0,0.211748776,0.087719298
116771,1.003322259,43,5,5965.0,,13,3,2,1,0.0,1,5965.0,0.01003322259,0.0
115095,0.045406809,53,0,1.522938624,3225.0,13,0,3,0,2.0,0,3225.0,0.045406809,0.01522938624
134808,0.0,56,0,1.009596162,2500.0,4,0,1,0,0.0,0,2500.0,0.0,0.01009596162
146437,0.095352372,30,0,0.281279222,5346.0,5,0,1,0,0.0,0,5346.0,0.095352372,0.281279222
77372,0.708676377,38,0,2471.0,,7,0,1,0,0.0,0,2471.0,0.708676377,0.0
60646,0.660226516,35,1,0.237254249,3000.0,3,0,0,1,5.0,1,3000.0,0.660226516,0.237254249
4296,0.094061828,34,0,0.264355124,9055.0,14,0,2,0,1.0,0,9055.0,0.094061828,0.264355124
32886,0.848742419,49,1,2577.0,0.0,8,0,0,0,0.0,0,2577.0,0.848742419,0.0
116986,0.736488739,34,0,0.469581427,5900.0,9,0,2,0,0.0,0,5900.0,0.736488739,0.469581427
108099,0.664369732,59,1,0.430877079,6133.0,17,0,2,0,1.0,0,6133.0,0.664369732,0.430877079
53345,0.9999999,31,0,0.0,3000.0,0,0,0,0,1.0,0,3000.0,0.9999999,0.0
114983,0.140746396,79,1,0.465465465,1331.0,13,0,2,0,0.0,0,1331.0,0.140746396,0.465465465
142434,0.089328279,41,0,0.34755366,7500.0,13,0,2,0,3.0,0,7500.0,0.089328279,0.34755366
135736,0.468751042,77,0,0.129487051,10000.0,14,0,1,0,2.0,0,10000.0,0.468751042,0.129487051
131077,0.9999999,50,0,0.176126035,4950.0,3,0,1,0,0.0,0,4950.0,0.9999999,0.176126035
36701,0.491968476,34,0,0.580903183,6000.0,9,0,1,0,0.0,0,6000.0,0.491968476,0.580903183
120847,0.420552369,82,0,0.622379877,3100.0,16,0,1,0,0.0,0,3100.0,0.420552369,0.622379877
143469,0.53387729,43,0,0.450186027,7256.0,12,0,2,0,2.0,0,7256.0,0.53387729,0.450186027
129852,0.003085538,74,0,0.185393258,8187.0,4,0,1,0,0.0,0,8187.0,0.003085538,0.185393258
27342,0.61889853,53,0,0.238410596,7700.0,9,0,0,0,0.0,0,7700.0,0.61889853,0.238410596
10497,0.944209592,61,4,0.144816237,14583.0,6,5,1,1,0.0,0,14583.0,0.944209592,0.144816237
75432,0.516462002,46,0,0.016626445,75000.0,18,0,0,0,1.0,0,75000.0,0.516462002,0.016626445
113395,0.453199165,67,0,0.561863173,3434.0,9,0,1,0,1.0,0,3434.0,0.453199165,0.561863173
84555,0.029105964,78,0,0.05661821,3920.0,10,0,0,0,0.0,0,3920.0,0.029105964,0.05661821
82292,0.019387812,71,0,0.501135626,6163.0,7,0,1,0,0.0,0,6163.0,0.019387812,0.501135626
130292,0.131287043,58,0,0.195502811,1600.0,7,0,0,0,0.0,0,1600.0,0.131287043,0.195502811
861,0.119460647,34,0,0.32224953,6916.0,5,0,1,0,0.0,0,6916.0,0.119460647,0.32224953
139572,0.403692005,66,0,0.428057162,9166.0,6,0,2,0,0.0,0,9166.0,0.403692005,0.428057162
137795,0.0,43,0,1623.0,,5,0,2,0,0.0,0,1623.0,0.0,0.0
121970,0.9999999,58,0,0.264071541,1900.0,2,0,0,0,0.0,0,1900.0,0.9999999,0.264071541
35620,0.0,57,0,0.0,,2,0,0,0,0.0,0,0.0,0.0,0.0
96594,0.133854846,24,1,0.003431186,2622.0,2,0,0,0,0.0,0,2622.0,0.133854846,0.003431186
1322,0.122020904,59,0,153.0,,9,0,0,0,0.0,0,153.0,0.122020904,0.0
148596,0.359697475,26,0,0.267436695,2250.0,5,0,0,0,0.0,0,2250.0,0.359697475,0.267436695
140711,0.026924844,68,0,0.485634198,1426.0,9,0,0,0,0.0,0,1426.0,0.026924844,0.485634198
76547,0.251958174,70,0,0.332111508,10366.0,14,0,4,0,0.0,0,10366.0,0.251958174,0.332111508
84655,0.9999999,58,0,0.117220695,4000.0,0,2,0,0,0.0,0,4000.0,0.9999999,0.117220695
102008,0.232130627,60,2,0.505425183,3962.0,14,0,1,0,0.0,0,3962.0,0.232130627,0.505425183
90549,0.538615346,32,0,0.203997648,1700.0,3,0,0,0,0.0,0,1700.0,0.538615346,0.203997648
108700,0.027314352,84,0,15.0,,3,0,0,0,,0,15.0,0.027314352,0.0
134531,0.519925725,40,0,0.591779423,7833.0,5,0,1,0,0.0,0,7833.0,0.519925725,0.591779423
122414,0.056079492,46,0,0.184234816,5416.0,8,0,1,0,0.0,0,5416.0,0.056079492,0.184234816
120030,0.03423328,66,0,1011.0,,3,0,1,0,,0,1011.0,0.03423328,0.0
56811,0.9999999,24,0,94.0,,1,1,0,0,0.0,0,94.0,0.9999999,0.0
106887,0.0,64,0,0.050280926,10500.0,8,0,1,0,0.0,0,10500.0,0.0,0.050280926
135379,0.67256108,29,0,0.368407898,4000.0,11,0,1,0,1.0,0,4000.0,0.67256108,0.368407898
136035,0.136753432,46,0,0.303341902,3500.0,3,0,1,0,0.0,0,3500.0,0.136753432,0.303341902
142623,0.011786206,75,0,0.06332489,7500.0,9,0,0,0,0.0,0,7500.0,0.011786206,0.06332489
113663,0.476197279,41,0,0.567520053,9100.0,10,0,3,0,3.0,0,9100.0,0.476197279,0.567520053
140755,0.032871287,65,0,1366.0,,11,0,0,0,1.0,0,1366.0,0.032871287,0.0
137275,0.48256851,60,0,0.26552156,5588.0,8,0,1,0,0.0,0,5588.0,0.48256851,0.26552156
124679,0.073270868,54,0,0.219772934,12066.0,9,0,1,0,2.0,0,12066.0,0.073270868,0.219772934
45075,0.147879095,80,0,0.118421053,5699.0,13,0,0,1,0.0,0,5699.0,0.147879095,0.118421053
59903,0.9999999,44,0,1.0,,1,0,0,0,0.0,0,1.0,0.9999999,0.0
143767,0.693312836,38,2,0.561185798,2900.0,5,0,0,1,2.0,0,2900.0,0.693312836,0.561185798
137080,0.091844156,60,1,0.84083045,2600.0,10,0,2,1,1.0,0,2600.0,0.091844156,0.84083045
136174,0.132283844,38,0,855.0,,8,0,0,0,2.0,0,855.0,0.132283844,0.0
83917,0.467272288,51,0,0.066931086,6050.0,2,0,0,0,1.0,0,6050.0,0.467272288,0.066931086
1689,0.0,44,0,0.431305341,3500.0,4,0,1,0,2.0,0,3500.0,0.0,0.431305341
122992,0.063756844,55,0,0.038659015,9932.0,23,0,0,0,0.0,0,9932.0,0.063756844,0.038659015
77432,0.051691173,65,0,0.446175637,4941.0,17,0,1,0,1.0,0,4941.0,0.051691173,0.446175637
66979,0.028600561,62,0,0.711833118,5416.0,54,0,5,0,0.0,0,5416.0,0.028600561,0.711833118
59467,0.025999639,63,0,0.163014225,2600.0,8,0,0,0,0.0,0,2600.0,0.025999639,0.163014225
139201,0.46601594,44,1,0.179665298,9500.0,7,0,1,0,0.0,0,9500.0,0.46601594,0.179665298
23344,0.0,74,0,0.0,,5,0,0,0,0.0,0,0.0,0.0,0.0
32490,0.039456016,80,0,0.54620462,605.0,6,0,0,0,0.0,0,605.0,0.039456016,0.54620462
62421,0.038264809,80,0,0.522670475,2800.0,16,0,1,0,1.0,0,2800.0,0.038264809,0.522670475
94588,0.339379862,59,0,0.268418527,8333.0,19,0,0,0,0.0,0,8333.0,0.339379862,0.268418527
63556,0.09601808,50,0,0.315509225,13333.0,6,0,2,0,0.0,0,13333.0,0.09601808,0.315509225
10124,0.924667854,53,0,1454.0,,3,0,1,0,0.0,0,1454.0,0.924667854,0.0
61809,0.018403257,44,0,0.50281767,5500.0,13,0,1,0,4.0,0,5500.0,0.018403257,0.50281767
16368,0.226598001,28,1,0.132417239,1600.0,5,0,0,0,0.0,0,1600.0,0.226598001,0.132417239
80628,0.389867939,74,0,0.219347582,8000.0,12,0,0,0,0.0,1,8000.0,0.389867939,0.219347582
83451,0.187492789,34,0,1.189405297,2000.0,8,0,1,0,0.0,0,2000.0,0.187492789,0.01189405297
20649,0.05584329,70,0,0.314452312,2400.0,8,0,1,0,0.0,0,2400.0,0.05584329,0.314452312
111237,0.07087744,58,0,0.275158248,7740.0,18,0,1,0,0.0,0,7740.0,0.07087744,0.275158248
39329,0.04469972,43,0,0.136402596,8166.0,12,0,1,0,5.0,0,8166.0,0.04469972,0.136402596
112259,0.079435845,37,0,0.180971139,13200.0,7,0,2,0,3.0,0,13200.0,0.079435845,0.180971139
105098,0.055879826,63,0,0.284842049,3766.0,11,0,1,0,0.0,0,3766.0,0.055879826,0.284842049
48193,0.165165825,63,1,0.020326558,3000.0,8,0,0,0,0.0,0,3000.0,0.165165825,0.020326558
60550,0.075472597,48,0,0.037884679,9000.0,5,0,0,0,0.0,0,9000.0,0.075472597,0.037884679
118129,0.037342284,66,0,0.429324607,11000.0,7,0,1,0,0.0,0,11000.0,0.037342284,0.429324607
136185,0.375410988,41,0,0.938769135,3200.0,11,0,2,0,1.0,0,3200.0,0.375410988,0.938769135
14137,0.01859814,63,0,814.0,,3,0,1,0,0.0,0,814.0,0.01859814,0.0
